Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
QNLZ,DG2,QNLZ_DG2,DG2_Pump_15,7498.03,FWD DG RU,2024-09-09,812.13,1.54,65.16,1.05,2.26,0.178,37.04,161.0
QNLZ,DG2,QNLZ_DG2,DG2_Pump_16,6137.92,FWD DG RU,2021-09-13,806.84,2.36,64.79,2.87,0.9,0.26,19.64,52.26
QNLZ,DG2,QNLZ_DG2,DG2_Pump_16,5106.19,FWD DG RU,2022-04-14,818.6,0.82,61.44,1.71,-7.95,0.197,82.78,175.62
QNLZ,DG2,QNLZ_DG2,DG2_Pump_16,4257.81,FWD DG RU,2022-10-09,819.91,1.55,60.09,2.79,-7.97,0.093,64.15,143.62
QNLZ,DG2,QNLZ_DG2,DG2_Pump_16,6057.49,FWD DG RU,2023-06-19,804.75,2.24,60.99,1.99,0.97,0.153,32.48,136.3
QNLZ,DG2,QNLZ_DG2,DG2_Pump_16,4842.88,FWD DG RU,2024-01-07,815.86,1.07,63.42,1.84,3.07,0.137,78.82,146.26
QNLZ,DG3,QNLZ_DG3,DG3_Pump_1,5812.19,AFT DG RU,2021-08-31,811.38,0.7,61.25,1.91,0.13,0.109,48.94,113.3
QNLZ,DG3,QNLZ_DG3,DG3_Pump_1,4682.4,AFT DG RU,2022-03-15,813.83,1.59,67.43,2.25,-5.92,0.069,56.45,119.53
QNLZ,DG3,QNLZ_DG3,DG3_Pump_1,4107.81,AFT DG RU,2022-09-03,809.42,2.02,62.31,1.16,3.7,0.143,95.96,168.42
QNLZ,DG3,QNLZ_DG3,DG3_Pump_1,4876.49,AFT DG RU,2023-03-26,817.69,1.74,69.24,1.8,-7.65,0.096,34.95,198.77
QNLZ,DG3,QNLZ_DG3,DG3_Pump_1,5287.86,AFT DG RU,2023-11-02,814.21,2.47,61.29,2.23,3.07,0.104,25.25,123.47
QNLZ,DG3,QNLZ_DG3,DG3_Pump_1,6062.8,AFT DG RU,2024-07-12,806.89,2.48,67.19,2.14,-7.68,0.217,14.84,129.79
QNLZ,DG3,QNLZ_DG3,DG3_Pump_2,4138.54,AFT DG RU,2021-06-22,818.66,2.14,61.13,1.45,-9.16,0.218,72.79,162.54
QNLZ,DG3,QNLZ_DG3,DG3_Pump_2,6390.85,AFT DG RU,2022-03-16,813.37,1.83,65.1,2.8,1.06,0.088,24.17,98.22
QNLZ,DG3,QNLZ_DG3,DG3_Pump_2,4807.6,AFT DG RU,2022-10-03,808.59,2.32,62.82,2.91,-1.45,0.094,37.38,133.68
QNLZ,DG3,QNLZ_DG3,DG3_Pump_2,6948.16,AFT DG RU,2023-07-20,816.33,1.95,60.58,1.07,2.58,0.248,17.07,139.14
QNLZ,DG3,QNLZ_DG3,DG3_Pump_2,4687.85,AFT DG RU,2024-02-01,812.08,1.53,62.43,2.5,-3.73,0.232,79.13,164.55
QNLZ,DG3,QNLZ_DG3,DG3_Pump_2,3917.01,AFT DG RU,2024-07-14,803.02,1.84,64.85,2.45,-7.54,0.166,93.94,185.06
QNLZ,DG3,QNLZ_DG3,DG3_Pump_3,7148.33,AFT DG RU,2021-10-25,805.58,2.18,68.48,1.06,3.68,0.112,39.12,110.53
QNLZ,DG3,QNLZ_DG3,DG3_Pump_3,4100.74,AFT DG RU,2022-04-14,818.75,0.95,65.55,2.84,-0.78,0.16,76.25,181.88
QNLZ,DG3,QNLZ_DG3,DG3_Pump_3,3526.42,AFT DG RU,2022-09-08,816.52,0.94,69.25,1.87,1.94,0.235,92.78,167.93
QNLZ,DG3,QNLZ_DG3,DG3_Pump_3,4572.87,AFT DG RU,2023-03-18,814.84,2.08,69.53,2.5,3.65,0.212,56.74,124.41
QNLZ,DG3,QNLZ_DG3,DG3_Pump_3,7569.79,AFT DG RU,2024-01-28,814.34,2.4,64.24,1.06,-3.95,0.287,12.6,129.65
QNLZ,DG3,QNLZ_DG3,DG3_Pump_4,6724.59,AFT DG RU,2021-10-08,810.75,0.7,63.66,1.91,-5.42,0.123,49.6,95.02
QNLZ,DG3,QNLZ_DG3,DG3_Pump_4,4738.67,AFT DG RU,2022-04-24,817.17,1.47,63.13,1.65,-8.42,0.191,68.32,128.06
QNLZ,DG3,QNLZ_DG3,DG3_Pump_4,6109.5,AFT DG RU,2023-01-04,814.19,1.83,69.2,1.79,-1.83,0.187,48.01,75.14
QNLZ,DG3,QNLZ_DG3,DG3_Pump_4,4306.42,AFT DG RU,2023-07-03,808.46,1.23,62.8,2.61,2.18,0.288,62.18,129.3
QNLZ,DG3,QNLZ_DG3,DG3_Pump_4,7696.83,AFT DG RU,2024-05-19,810.84,1.44,68.52,1.34,-4.48,0.223,51.14,98.53
QNLZ,DG3,QNLZ_DG3,DG3_Pump_5,8336.67,AFT DG RU,2021-12-14,811.56,0.57,65.29,1.62,-6.44,0.197,11.79,110.42
QNLZ,DG3,QNLZ_DG3,DG3_Pump_5,4683.41,AFT DG RU,2022-06-28,818.02,0.52,66.66,2.36,-5.52,0.228,62.02,194.04
QNLZ,DG3,QNLZ_DG3,DG3_Pump_5,5091.56,AFT DG RU,2023-01-27,814.35,1.66,68.58,1.79,2.77,0.164,85.47,86.17
QNLZ,DG3,QNLZ_DG3,DG3_Pump_5,6181.41,AFT DG RU,2023-10-12,810.21,0.8,62.45,1.56,-8.14,0.15,86.63,115.04
QNLZ,DG3,QNLZ_DG3,DG3_Pump_5,6291.84,AFT DG RU,2024-07-01,815.5,0.51,62.13,1.52,1.76,0.116,13.89,186.71
QNLZ,DG3,QNLZ_DG3,DG3_Pump_6,6738.51,AFT DG RU,2021-10-08,810.03,0.6,62.8,1.25,-2.0,0.088,47.25,73.06
QNLZ,DG3,QNLZ_DG3,DG3_Pump_6,5678.94,AFT DG RU,2022-06-02,804.64,1.44,66.34,1.32,3.36,0.115,50.09,143.34
QNLZ,DG3,QNLZ_DG3,DG3_Pump_6,6989.95,AFT DG RU,2023-03-21,807.55,0.81,61.76,1.65,4.77,0.225,65.55,101.2
QNLZ,DG3,QNLZ_DG3,DG3_Pump_6,6063.22,AFT DG RU,2023-11-29,800.47,1.21,67.12,2.11,-1.32,0.271,13.84,117.39
QNLZ,DG3,QNLZ_DG3,DG3_Pump_6,5916.91,AFT DG RU,2024-08-02,807.56,1.68,67.98,1.88,-4.29,0.093,49.62,89.3
QNLZ,DG3,QNLZ_DG3,DG3_Pump_7,4945.79,AFT DG RU,2021-07-26,810.52,1.91,69.63,2.25,-7.87,0.292,77.26,101.56
QNLZ,DG3,QNLZ_DG3,DG3_Pump_7,5670.3,AFT DG RU,2022-03-20,811.37,1.83,62.29,2.19,-0.33,0.24,98.06,78.93
QNLZ,DG3,QNLZ_DG3,DG3_Pump_7,4761.92,AFT DG RU,2022-10-05,804.98,1.6,65.15,1.52,-8.15,0.21,38.34,174.25
QNLZ,DG3,QNLZ_DG3,DG3_Pump_7,5134.31,AFT DG RU,2023-05-07,803.5,2.21,68.49,1.37,-1.31,0.248,51.02,139.99
QNLZ,DG3,QNLZ_DG3,DG3_Pump_7,5788.74,AFT DG RU,2024-01-04,815.42,0.7,61.06,2.18,-0.36,0.238,26.68,99.78
QNLZ,DG3,QNLZ_DG3,DG3_Pump_8,3873.93,AFT DG RU,2021-06-11,816.62,0.57,64.94,2.3,0.56,0.071,86.58,126.35
QNLZ,DG3,QNLZ_DG3,DG3_Pump_8,5919.71,AFT DG RU,2022-02-13,818.56,1.87,61.81,1.24,-5.23,0.146,74.81,159.53
QNLZ,DG3,QNLZ_DG3,DG3_Pump_8,5010.08,AFT DG RU,2022-09-10,817.77,0.97,68.85,2.72,-3.26,0.227,75.5,93.28
QNLZ,DG3,QNLZ_DG3,DG3_Pump_8,5139.07,AFT DG RU,2023-04-13,807.85,2.42,69.46,2.84,-5.86,0.099,57.57,161.91
QNLZ,DG3,QNLZ_DG3,DG3_Pump_8,6013.64,AFT DG RU,2023-12-20,814.96,2.46,66.12,2.6,1.93,0.172,27.67,178.6
QNLZ,DG3,QNLZ_DG3,DG3_Pump_8,3730.83,AFT DG RU,2024-05-24,809.61,2.22,61.35,1.41,2.69,0.198,88.17,192.43
QNLZ,DG3,QNLZ_DG3,DG3_Pump_9,3885.31,AFT DG RU,2021-06-11,815.18,0.93,68.55,2.98,-0.65,0.162,83.99,112.38
QNLZ,DG3,QNLZ_DG3,DG3_Pump_9,5225.36,AFT DG RU,2022-01-15,805.94,1.92,61.12,2.55,-9.46,0.249,58.27,156.94
QNLZ,DG3,QNLZ_DG3,DG3_Pump_9,5380.47,AFT DG RU,2022-08-28,803.25,2.37,64.16,2.39,3.2,0.299,25.88,146.6
QNLZ,DG3,QNLZ_DG3,DG3_Pump_9,4005.45,AFT DG RU,2023-02-11,809.89,0.7,60.37,2.58,3.62,0.101,65.97,164.48
QNLZ,DG3,QNLZ_DG3,DG3_Pump_9,9005.88,AFT DG RU,2024-02-22,814.52,0.79,62.3,1.55,-7.56,0.055,31.33,74.14
QNLZ,DG3,QNLZ_DG3,DG3_Pump_10,8096.14,AFT DG RU,2021-12-04,817.47,1.86,60.46,1.16,-5.76,0.281,43.18,110.45
QNLZ,DG3,QNLZ_DG3,DG3_Pump_10,6156.04,AFT DG RU,2022-08-18,819.42,0.7,69.55,2.32,-6.7,0.22,46.42,113.24
QNLZ,DG3,QNLZ_DG3,DG3_Pump_10,6120.44,AFT DG RU,2023-05-01,819.98,1.6,68.43,2.42,-5.15,0.172,53.9,70.44
QNLZ,DG3,QNLZ_DG3,DG3_Pump_10,3341.38,AFT DG RU,2023-09-18,802.21,1.82,60.36,2.11,-5.15,0.09,96.81,196.86
QNLZ,DG3,QNLZ_DG3,DG3_Pump_10,5149.34,AFT DG RU,2024-04-20,812.15,1.7,65.29,2.78,-8.37,0.237,37.21,170.52
QNLZ,DG3,QNLZ_DG3,DG3_Pump_11,6715.01,AFT DG RU,2021-10-07,816.32,2.31,64.61,2.14,-6.01,0.198,37.81,125.14
QNLZ,DG3,QNLZ_DG3,DG3_Pump_11,5035.58,AFT DG RU,2022-05-05,801.9,1.97,67.3,2.26,0.29,0.063,80.64,128.94
QNLZ,DG3,QNLZ_DG3,DG3_Pump_11,6330.77,AFT DG RU,2023-01-24,808.75,0.87,62.85,1.45,2.47,0.22,90.64,106.03
QNLZ,DG3,QNLZ_DG3,DG3_Pump_11,4366.17,AFT DG RU,2023-07-25,812.79,2.25,64.9,2.31,-1.71,0.057,68.71,187.32
QNLZ,DG3,QNLZ_DG3,DG3_Pump_11,4849.14,AFT DG RU,2024-02-13,803.28,1.97,60.92,2.15,-0.49,0.122,47.72,123.1
QNLZ,DG3,QNLZ_DG3,DG3_Pump_11,4678.57,AFT DG RU,2024-08-26,801.78,1.24,66.89,1.83,-9.54,0.255,72.55,154.49
QNLZ,DG3,QNLZ_DG3,DG3_Pump_12,9250.58,AFT DG RU,2022-01-21,816.1,1.8,62.48,1.35,3.57,0.283,26.89,92.1
QNLZ,DG3,QNLZ_DG3,DG3_Pump_12,4393.73,AFT DG RU,2022-07-24,810.42,0.68,63.63,2.14,0.5,0.131,81.85,140.99
QNLZ,DG3,QNLZ_DG3,DG3_Pump_12,6778.36,AFT DG RU,2023-05-03,816.88,1.69,68.81,1.93,-1.71,0.151,20.32,142.83
QNLZ,DG3,QNLZ_DG3,DG3_Pump_12,6332.05,AFT DG RU,2024-01-22,808.25,1.13,65.34,1.62,-8.85,0.146,59.19,146.48
QNLZ,DG4,QNLZ_DG4,DG4_Pump_1,4761.14,AFT DG RU,2021-07-18,813.07,0.82,63.15,2.45,1.15,0.281,78.94,198.72
QNLZ,DG4,QNLZ_DG4,DG4_Pump_1,4541.46,AFT DG RU,2022-01-24,815.9,1.51,62.9,1.63,1.2,0.202,85.32,119.72
QNLZ,DG4,QNLZ_DG4,DG4_Pump_1,4675.04,AFT DG RU,2022-08-07,819.53,1.8,63.43,2.09,-8.2,0.248,85.2,56.23
QNLZ,DG4,QNLZ_DG4,DG4_Pump_1,4602.56,AFT DG RU,2023-02-15,815.08,0.92,66.51,1.75,-8.24,0.108,94.63,190.05
QNLZ,DG4,QNLZ_DG4,DG4_Pump_1,4050.87,AFT DG RU,2023-08-03,818.83,2.27,65.95,1.29,-9.43,0.191,98.64,155.77
QNLZ,DG4,QNLZ_DG4,DG4_Pump_1,5920.03,AFT DG RU,2024-04-06,801.13,0.7,62.88,1.71,-7.95,0.287,98.95,97.81
QNLZ,DG4,QNLZ_DG4,DG4_Pump_2,5845.29,AFT DG RU,2021-09-01,812.35,1.51,62.07,1.11,-6.81,0.159,47.19,140.2
QNLZ,DG4,QNLZ_DG4,DG4_Pump_2,5158.85,AFT DG RU,2022-04-04,819.45,2.1,67.03,2.63,-6.44,0.245,68.0,79.23
QNLZ,DG4,QNLZ_DG4,DG4_Pump_2,4583.52,AFT DG RU,2022-10-12,806.54,0.88,67.49,2.93,-9.13,0.268,83.81,66.83
QNLZ,DG4,QNLZ_DG4,DG4_Pump_2,6534.63,AFT DG RU,2023-07-12,815.86,1.95,63.83,2.15,-3.55,0.256,46.41,80.28
QNLZ,DG4,QNLZ_DG4,DG4_Pump_2,7002.52,AFT DG RU,2024-04-29,811.62,0.65,67.11,1.53,-9.08,0.115,42.72,62.92
QNLZ,DG4,QNLZ_DG4,DG4_Pump_3,7355.06,AFT DG RU,2021-11-03,800.9,1.69,68.81,1.64,-5.17,0.273,71.92,71.91
QNLZ,DG4,QNLZ_DG4,DG4_Pump_3,5684.0,AFT DG RU,2022-06-28,802.27,0.94,63.13,2.16,-6.4,0.059,72.78,92.81
QNLZ,DG4,QNLZ_DG4,DG4_Pump_3,4810.18,AFT DG RU,2023-01-15,803.08,1.16,62.84,1.39,-0.41,0.258,69.23,163.14
QNLZ,DG4,QNLZ_DG4,DG4_Pump_3,4350.8,AFT DG RU,2023-07-16,816.48,0.98,64.82,2.48,-9.52,0.291,63.17,149.97
QNLZ,DG4,QNLZ_DG4,DG4_Pump_3,7416.71,AFT DG RU,2024-05-21,811.47,2.01,61.21,2.19,-2.82,0.058,60.65,58.39
QNLZ,DG4,QNLZ_DG4,DG4_Pump_4,5932.69,AFT DG RU,2021-09-05,812.15,0.91,61.53,1.14,3.06,0.087,83.97,161.47
QNLZ,DG4,QNLZ_DG4,DG4_Pump_4,6783.94,AFT DG RU,2022-06-15,805.31,1.47,65.56,1.03,-0.96,0.253,74.41,78.84
QNLZ,DG4,QNLZ_DG4,DG4_Pump_4,7762.76,AFT DG RU,2023-05-05,813.32,0.86,66.39,1.62,-7.18,0.189,28.28,92.63
QNLZ,DG4,QNLZ_DG4,DG4_Pump_4,3301.4,AFT DG RU,2023-09-20,802.52,2.19,68.05,2.91,-3.18,0.239,95.22,125.44
QNLZ,DG4,QNLZ_DG4,DG4_Pump_4,4099.06,AFT DG RU,2024-03-09,813.12,1.76,64.65,2.38,-0.11,0.121,96.4,61.23
QNLZ,DG4,QNLZ_DG4,DG4_Pump_5,6132.74,AFT DG RU,2021-09-13,800.1,1.98,66.5,1.64,2.5,0.153,87.17,121.99
QNLZ,DG4,QNLZ_DG4,DG4_Pump_5,5542.63,AFT DG RU,2022-05-02,802.12,1.41,68.52,1.94,2.31,0.268,46.76,117.74
QNLZ,DG4,QNLZ_DG4,DG4_Pump_5,3546.5,AFT DG RU,2022-09-27,813.23,0.77,66.97,2.34,-3.39,0.056,98.11,146.72
QNLZ,DG4,QNLZ_DG4,DG4_Pump_5,3952.9,AFT DG RU,2023-03-11,811.35,0.77,60.5,1.68,-9.12,0.183,92.37,174.76
QNLZ,DG4,QNLZ_DG4,DG4_Pump_5,8196.32,AFT DG RU,2024-02-16,814.9,1.96,63.03,2.1,3.15,0.206,34.73,71.85
QNLZ,DG4,QNLZ_DG4,DG4_Pump_6,4631.86,AFT DG RU,2021-07-12,809.05,2.13,65.6,1.52,-6.48,0.264,51.7,176.78
QNLZ,DG4,QNLZ_DG4,DG4_Pump_6,5367.02,AFT DG RU,2022-02-21,805.4,1.08,62.51,1.39,-9.77,0.078,59.71,142.59
QNLZ,DG4,QNLZ_DG4,DG4_Pump_6,3770.03,AFT DG RU,2022-07-29,803.49,0.74,66.04,2.5,-2.18,0.226,87.85,170.45
QNLZ,DG4,QNLZ_DG4,DG4_Pump_6,4128.75,AFT DG RU,2023-01-18,818.54,1.3,67.82,2.47,-6.67,0.234,88.84,62.53
QNLZ,DG4,QNLZ_DG4,DG4_Pump_6,4250.92,AFT DG RU,2023-07-15,816.32,1.48,62.21,2.66,-2.99,0.275,64.08,133.27
QNLZ,DG4,QNLZ_DG4,DG4_Pump_6,4713.75,AFT DG RU,2024-01-28,812.88,0.59,65.28,2.61,-1.72,0.158,60.75,199.02
QNLZ,DG4,QNLZ_DG4,DG4_Pump_7,9930.87,AFT DG RU,2022-02-18,813.26,0.8,67.88,1.5,-4.31,0.238,24.83,66.81
QNLZ,DG4,QNLZ_DG4,DG4_Pump_7,6140.4,AFT DG RU,2022-11-01,809.34,1.84,68.04,1.15,-8.93,0.064,71.88,149.38
QNLZ,DG4,QNLZ_DG4,DG4_Pump_7,4688.37,AFT DG RU,2023-05-16,805.83,2.24,65.54,2.34,-5.22,0.294,96.8,158.49
QNLZ,DG4,QNLZ_DG4,DG4_Pump_7,6097.15,AFT DG RU,2024-01-26,810.22,1.18,65.95,2.47,-6.63,0.153,33.27,124.05
QNLZ,DG4,QNLZ_DG4,DG4_Pump_7,4785.88,AFT DG RU,2024-08-13,808.95,1.31,67.52,2.66,-6.42,0.209,74.57,163.59
QNLZ,DG4,QNLZ_DG4,DG4_Pump_8,7641.77,AFT DG RU,2021-11-15,812.84,1.18,60.96,2.42,-5.73,0.077,30.36,87.49
QNLZ,DG4,QNLZ_DG4,DG4_Pump_8,6568.65,AFT DG RU,2022-08-16,800.42,0.81,67.89,1.42,-9.12,0.134,57.92,119.77
QNLZ,DG4,QNLZ_DG4,DG4_Pump_8,3911.74,AFT DG RU,2023-01-26,813.75,0.83,69.52,1.67,-0.54,0.184,86.33,182.52
QNLZ,DG4,QNLZ_DG4,DG4_Pump_8,7602.25,AFT DG RU,2023-12-09,809.97,0.99,66.26,1.05,2.26,0.22,70.14,57.04
QNLZ,DG4,QNLZ_DG4,DG4_Pump_8,4538.99,AFT DG RU,2024-06-16,818.77,0.87,61.27,2.78,0.79,0.241,88.79,129.34
QNLZ,DG4,QNLZ_DG4,DG4_Pump_9,11668.67,AFT DG RU,2022-05-02,807.68,0.73,61.53,1.2,-2.96,0.275,35.97,53.07
QNLZ,DG4,QNLZ_DG4,DG4_Pump_9,3872.93,AFT DG RU,2022-10-11,819.29,2.1,60.46,2.89,-2.81,0.061,78.3,143.92
QNLZ,DG4,QNLZ_DG4,DG4_Pump_9,9343.49,AFT DG RU,2023-11-05,810.85,1.96,61.19,1.63,1.94,0.177,10.27,78.2
QNLZ,DG4,QNLZ_DG4,DG4_Pump_9,4414.45,AFT DG RU,2024-05-07,810.42,1.89,61.32,2.71,4.38,0.12,86.53,131.87
QNLZ,DG4,QNLZ_DG4,DG4_Pump_10,4819.43,AFT DG RU,2021-07-20,812.04,0.84,66.76,1.87,4.57,0.295,44.78,155.81
QNLZ,DG4,QNLZ_DG4,DG4_Pump_10,4459.5,AFT DG RU,2022-01-22,816.51,0.95,65.75,2.95,4.89,0.176,84.98,104.62
QNLZ,DG4,QNLZ_DG4,DG4_Pump_10,11190.44,AFT DG RU,2023-05-04,806.79,1.67,68.85,1.01,-7.09,0.236,18.61,88.06
QNLZ,DG4,QNLZ_DG4,DG4_Pump_10,4761.98,AFT DG RU,2023-11-19,815.22,1.27,60.0,2.62,-7.68,0.149,40.11,148.67
QNLZ,DG4,QNLZ_DG4,DG4_Pump_10,6823.2,AFT DG RU,2024-08-30,803.06,1.43,60.32,1.79,-0.0,0.127,14.64,148.66
QNLZ,DG4,QNLZ_DG4,DG4_Pump_11,7667.96,AFT DG RU,2021-11-16,810.71,1.76,63.5,2.19,-1.18,0.075,15.25,117.19
QNLZ,DG4,QNLZ_DG4,DG4_Pump_11,4505.65,AFT DG RU,2022-05-23,807.35,1.87,60.58,2.52,-2.82,0.223,48.91,155.36
QNLZ,DG4,QNLZ_DG4,DG4_Pump_11,4961.87,AFT DG RU,2022-12-16,801.95,2.42,62.24,2.94,-6.78,0.278,90.82,50.44
QNLZ,DG4,QNLZ_DG4,DG4_Pump_11,7491.04,AFT DG RU,2023-10-25,804.0,1.87,67.62,1.28,-5.51,0.214,26.99,190.39
QNLZ,DG4,QNLZ_DG4,DG4_Pump_11,5419.09,AFT DG RU,2024-06-07,817.79,1.14,67.7,1.69,-0.44,0.182,12.56,170.02
QNLZ,DG4,QNLZ_DG4,DG4_Pump_12,7030.68,AFT DG RU,2021-10-20,811.26,0.66,66.16,1.62,-2.26,0.079,46.37,109.12
QNLZ,DG4,QNLZ_DG4,DG4_Pump_12,9868.3,AFT DG RU,2022-12-06,812.79,1.82,68.35,1.23,4.93,0.204,15.61,88.09
QNLZ,DG4,QNLZ_DG4,DG4_Pump_12,5347.53,AFT DG RU,2023-07-17,812.36,2.25,69.26,1.51,1.37,0.07,21.06,183.62
QNLZ,DG4,QNLZ_DG4,DG4_Pump_12,4190.46,AFT DG RU,2024-01-08,816.14,0.93,67.07,1.92,2.63,0.214,82.46,113.79
QNLZ,DG4,QNLZ_DG4,DG4_Pump_12,3896.56,AFT DG RU,2024-06-19,810.92,1.76,62.37,2.58,2.18,0.063,69.61,154.44
PWLS,DG1,PWLS_DG1,DG1_Pump_1,5974.08,FWD DG RU,2021-09-06,818.9,1.27,69.69,1.87,2.61,0.152,17.41,141.37
PWLS,DG1,PWLS_DG1,DG1_Pump_1,6449.38,FWD DG RU,2022-06-02,813.44,1.29,60.4,1.64,-7.61,0.213,54.84,55.92
PWLS,DG1,PWLS_DG1,DG1_Pump_1,7931.64,FWD DG RU,2023-04-29,804.06,1.25,63.74,1.08,3.56,0.196,17.81,143.84
PWLS,DG1,PWLS_DG1,DG1_Pump_1,7470.52,FWD DG RU,2024-03-06,808.75,1.0,67.39,2.5,-5.58,0.204,27.26,75.77
PWLS,DG1,PWLS_DG1,DG1_Pump_1,5015.73,FWD DG RU,2024-10-01,812.22,2.16,66.39,2.89,0.57,0.177,60.05,85.85
PWLS,DG1,PWLS_DG1,DG1_Pump_2,4297.71,FWD DG RU,2021-06-29,817.86,2.18,68.32,2.34,-9.18,0.205,89.74,104.26
PWLS,DG1,PWLS_DG1,DG1_Pump_2,4867.5,FWD DG RU,2022-01-18,812.87,0.92,64.41,1.74,0.31,0.227,95.74,169.21
PWLS,DG1,PWLS_DG1,DG1_Pump_2,4233.2,FWD DG RU,2022-07-14,819.6,1.61,69.4,1.25,-3.73,0.222,84.83,165.35
PWLS,DG1,PWLS_DG1,DG1_Pump_2,4909.17,FWD DG RU,2023-02-04,817.51,1.03,68.58,2.23,-3.18,0.217,45.61,107.29
PWLS,DG1,PWLS_DG1,DG1_Pump_2,4996.53,FWD DG RU,2023-09-01,807.68,1.05,60.99,2.16,-1.16,0.253,77.57,64.84
PWLS,DG1,PWLS_DG1,DG1_Pump_2,4830.54,FWD DG RU,2024-03-21,800.21,1.5,68.72,2.92,-1.72,0.208,86.53,107.26
PWLS,DG1,PWLS_DG1,DG1_Pump_3,6697.42,FWD DG RU,2021-10-07,800.06,1.67,65.35,1.07,-1.41,0.101,22.73,167.6
PWLS,DG1,PWLS_DG1,DG1_Pump_3,7390.43,FWD DG RU,2022-08-11,815.95,2.25,67.14,1.25,-4.68,0.281,46.44,135.78
PWLS,DG1,PWLS_DG1,DG1_Pump_3,6880.11,FWD DG RU,2023-05-25,805.5,1.1,63.96,1.65,-4.77,0.272,34.49,137.42
PWLS,DG1,PWLS_DG1,DG1_Pump_3,4563.11,FWD DG RU,2023-12-02,815.68,0.82,68.92,1.94,4.74,0.284,95.81,146.67
PWLS,DG1,PWLS_DG1,DG1_Pump_3,5306.34,FWD DG RU,2024-07-11,810.02,2.38,63.28,2.09,-0.68,0.076,32.77,132.93
PWLS,DG1,PWLS_DG1,DG1_Pump_4,3689.67,FWD DG RU,2021-06-03,808.37,2.29,61.0,1.9,-0.61,0.22,87.72,153.4
PWLS,DG1,PWLS_DG1,DG1_Pump_4,4028.65,FWD DG RU,2021-11-18,801.32,2.29,63.54,2.54,4.69,0.145,87.92,91.02
PWLS,DG1,PWLS_DG1,DG1_Pump_4,8597.88,FWD DG RU,2022-11-12,809.3,2.33,67.67,1.33,4.73,0.145,23.26,111.21
PWLS,DG1,PWLS_DG1,DG1_Pump_4,7635.79,FWD DG RU,2023-09-27,801.96,1.29,69.35,1.19,-6.54,0.133,62.08,65.76
PWLS,DG1,PWLS_DG1,DG1_Pump_4,4164.47,FWD DG RU,2024-03-19,812.86,2.34,62.81,2.39,-4.27,0.298,68.25,186.77
PWLS,DG1,PWLS_DG1,DG1_Pump_5,7849.46,FWD DG RU,2021-11-24,812.97,2.49,66.46,1.48,-5.98,0.272,47.04,59.83
PWLS,DG1,PWLS_DG1,DG1_Pump_5,10759.96,FWD DG RU,2023-02-16,810.28,1.69,67.99,1.38,2.65,0.186,36.11,67.56
PWLS,DG1,PWLS_DG1,DG1_Pump_5,5108.91,FWD DG RU,2023-09-17,803.33,2.25,64.69,2.01,-6.56,0.051,75.32,114.48
PWLS,DG1,PWLS_DG1,DG1_Pump_5,4133.74,FWD DG RU,2024-03-08,816.11,0.74,61.86,2.6,-3.28,0.185,96.36,117.43
PWLS,DG1,PWLS_DG1,DG1_Pump_6,5481.56,FWD DG RU,2021-08-17,806.07,0.74,69.97,1.38,-0.95,0.286,44.33,143.38
PWLS,DG1,PWLS_DG1,DG1_Pump_6,9280.06,FWD DG RU,2022-09-08,805.34,2.22,64.18,2.48,1.65,0.094,15.08,60.76
PWLS,DG1,PWLS_DG1,DG1_Pump_6,9275.34,FWD DG RU,2023-09-30,808.19,2.43,68.25,1.5,-2.82,0.057,15.92,57.65
PWLS,DG1,PWLS_DG1,DG1_Pump_6,8221.19,FWD DG RU,2024-09-07,803.7,1.5,69.21,2.26,-7.57,0.108,13.11,68.45
PWLS,DG1,PWLS_DG1,DG1_Pump_7,5919.51,FWD DG RU,2021-09-04,802.12,2.44,66.13,1.8,-6.67,0.168,66.28,113.55
PWLS,DG1,PWLS_DG1,DG1_Pump_7,5884.68,FWD DG RU,2022-05-08,804.97,2.15,61.96,1.6,-3.65,0.223,31.58,143.91
PWLS,DG1,PWLS_DG1,DG1_Pump_7,6765.93,FWD DG RU,2023-02-14,806.65,2.45,63.99,2.99,3.61,0.268,14.35,53.33
PWLS,DG1,PWLS_DG1,DG1_Pump_7,5185.26,FWD DG RU,2023-09-19,811.94,1.22,66.25,2.8,-2.79,0.194,43.6,182.73
PWLS,DG1,PWLS_DG1,DG1_Pump_7,6044.26,FWD DG RU,2024-05-28,813.32,1.13,63.18,1.87,-4.31,0.158,76.03,102.93
PWLS,DG1,PWLS_DG1,DG1_Pump_8,6076.2,FWD DG RU,2021-09-11,815.93,0.81,62.15,2.54,1.07,0.291,82.78,50.86
PWLS,DG1,PWLS_DG1,DG1_Pump_8,10807.66,FWD DG RU,2022-12-06,809.07,1.95,68.99,1.73,-5.72,0.16,11.02,62.28
PWLS,DG1,PWLS_DG1,DG1_Pump_8,6366.21,FWD DG RU,2023-08-29,805.22,1.25,68.04,2.24,-8.92,0.165,68.11,105.33
PWLS,DG1,PWLS_DG1,DG1_Pump_8,5901.04,FWD DG RU,2024-05-01,802.06,2.19,63.17,3.0,0.81,0.283,66.72,59.68
