Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B3,3435.33,FWD DG RU,2022-09-05,818.93,2.41,60.18,3.02,4.68,0.403,79.6,191.42
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B3,3249.94,FWD DG RU,2023-01-19,818.98,2.46,60.26,3.08,4.71,0.428,79.68,191.47
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B3,3124.26,FWD DG RU,2023-05-30,819.05,2.56,60.32,3.1,4.77,0.457,79.74,191.48
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B3,3249.51,FWD DG RU,2023-10-13,819.14,2.6,60.41,3.15,4.86,0.539,79.78,191.52
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B3,3060.08,FWD DG RU,2024-02-18,819.19,2.63,60.47,3.2,4.91,0.585,79.82,191.57
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B3,3797.9,FWD DG RU,2024-07-26,819.26,2.69,60.49,3.28,4.95,0.676,79.88,191.62
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B4,4049.05,FWD DG RU,2021-06-18,818.78,2.29,62.39,2.85,4.21,0.184,78.1,181.91
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B4,3873.97,FWD DG RU,2021-11-27,818.82,2.32,62.46,2.92,4.21,0.223,78.15,181.97
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B4,3131.16,FWD DG RU,2022-04-07,818.86,2.36,62.49,2.97,4.26,0.285,78.19,182.03
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B4,3237.03,FWD DG RU,2022-08-20,818.91,2.42,62.53,3.01,4.32,0.312,78.23,182.07
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B4,4111.03,FWD DG RU,2023-02-08,818.97,2.44,62.58,3.04,4.34,0.371,78.26,182.13
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B4,3187.72,FWD DG RU,2023-06-21,819.03,2.51,62.65,3.12,4.38,0.423,78.36,182.18
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B4,4540.97,FWD DG RU,2023-12-28,819.08,2.59,62.71,3.16,4.47,0.504,78.41,182.24
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B4,3484.3,FWD DG RU,2024-05-22,819.18,2.45,60.66,2.98,5.55,0.199,90.94,182.12
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B5,3659.23,FWD DG RU,2021-06-02,818.76,2.5,62.34,3.14,5.17,0.153,70.37,183.03
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B5,3995.6,FWD DG RU,2021-11-16,818.84,2.57,62.41,3.18,5.2,0.208,70.42,183.07
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B5,3912.08,FWD DG RU,2022-04-29,818.88,2.59,62.49,3.24,5.26,0.234,70.48,183.11
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B5,4045.9,FWD DG RU,2022-10-15,819.14,2.27,62.07,2.85,4.72,0.219,88.24,172.25
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B5,4157.73,FWD DG RU,2023-04-07,819.18,2.27,62.18,2.92,4.79,0.269,88.29,172.26
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B5,4501.49,FWD DG RU,2023-10-12,817.77,2.34,62.65,2.98,5.73,0.171,83.83,175.85
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B5,4697.8,FWD DG RU,2024-04-25,819.73,2.39,61.88,2.68,4.85,0.17,64.77,190.91
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B5,2970.27,FWD DG RU,2024-08-27,818.3,2.24,61.31,3.19,5.06,0.147,89.46,171.77
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B6,4076.08,FWD DG RU,2021-06-19,818.62,2.71,62.6,3.5,4.3,0.172,75.03,186.78
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B6,3586.29,FWD DG RU,2021-11-16,818.66,2.78,62.66,3.57,4.35,0.235,75.09,186.85
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B6,2998.24,FWD DG RU,2022-03-21,818.69,2.85,62.72,3.57,4.4,0.296,75.14,186.91
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B6,3557.0,FWD DG RU,2022-08-17,818.75,2.93,62.74,3.64,4.48,0.328,75.16,186.98
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B6,4269.59,FWD DG RU,2023-02-11,818.79,2.97,62.76,3.68,4.52,0.352,75.17,187.05
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B6,2896.95,FWD DG RU,2023-06-12,818.84,3.01,62.86,3.77,4.57,0.396,75.24,187.09
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B6,4258.25,FWD DG RU,2023-12-07,818.53,2.37,60.98,2.88,4.34,0.138,86.61,177.08
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B6,3400.16,FWD DG RU,2024-04-27,818.59,2.43,61.01,2.94,4.4,0.179,86.63,177.1
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B6,3565.08,FWD DG RU,2024-09-23,818.63,2.5,61.02,2.99,4.48,0.194,86.68,177.13
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A1,3559.32,AFT DG RU,2021-05-29,818.13,2.35,62.04,2.67,5.19,0.156,77.41,198.86
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A1,3881.42,AFT DG RU,2021-11-07,818.18,2.4,62.06,2.72,5.27,0.214,77.47,198.9
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A1,3744.76,AFT DG RU,2022-04-13,818.25,2.43,62.12,2.82,5.33,0.267,77.53,198.92
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A1,3147.42,AFT DG RU,2022-08-23,818.31,2.51,62.21,2.85,5.36,0.326,77.57,198.97
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A1,3664.93,AFT DG RU,2023-01-23,818.35,2.58,62.26,2.92,5.39,0.348,77.63,199.01
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A1,3212.64,AFT DG RU,2023-06-06,818.41,2.68,62.31,2.98,5.46,0.391,77.72,199.06
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A1,3596.81,AFT DG RU,2023-11-03,818.43,2.73,62.34,3.03,5.5,0.437,77.73,199.09
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A1,3590.78,AFT DG RU,2024-04-01,818.49,2.79,62.37,3.13,5.54,0.514,77.79,199.14
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A1,2950.54,AFT DG RU,2024-08-02,818.55,2.89,62.44,3.19,5.62,0.567,77.86,199.16
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A2,4453.12,AFT DG RU,2021-07-05,818.84,2.47,61.52,3.09,5.47,0.19,65.03,183.58
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A2,3368.17,AFT DG RU,2021-11-23,818.87,2.51,61.57,3.14,5.54,0.196,65.05,183.64
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A2,3268.29,AFT DG RU,2022-04-09,818.94,2.57,61.65,3.19,5.56,0.235,65.09,183.73
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A2,4279.62,AFT DG RU,2022-10-05,818.97,2.62,61.7,3.25,5.62,0.296,65.13,183.8
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A2,3495.55,AFT DG RU,2023-02-28,819.01,2.69,61.73,3.31,5.66,0.374,65.21,183.87
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A2,4261.2,AFT DG RU,2023-08-25,819.06,2.74,61.77,3.4,5.7,0.409,65.25,183.97
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A2,3208.3,AFT DG RU,2024-01-06,819.13,2.78,61.81,3.46,5.76,0.47,65.26,184.02
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A2,4275.62,AFT DG RU,2024-07-03,819.15,2.8,61.88,3.49,5.81,0.505,65.31,184.08
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A3,3691.92,AFT DG RU,2021-06-03,818.73,2.35,61.8,2.97,5.05,0.17,71.33,171.01
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A3,4325.01,AFT DG RU,2021-12-01,817.88,2.27,62.19,3.11,5.04,0.197,71.19,157.93
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A3,3944.48,AFT DG RU,2022-05-15,817.92,2.35,62.25,3.13,5.06,0.235,71.25,157.97
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A3,3421.76,AFT DG RU,2022-10-05,817.97,2.41,62.3,3.18,5.11,0.315,71.31,157.99
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A3,3408.44,AFT DG RU,2023-02-25,818.01,2.46,62.35,3.24,5.13,0.382,71.37,158.03
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A3,3520.26,AFT DG RU,2023-07-22,818.06,2.52,62.41,3.31,5.17,0.447,71.42,158.1
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A3,3811.97,AFT DG RU,2023-12-28,818.08,2.56,62.49,3.32,5.22,0.444,71.48,158.12
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A3,3999.35,AFT DG RU,2024-06-12,818.13,2.58,62.56,3.36,5.3,0.492,71.52,158.2
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A4,4266.45,AFT DG RU,2021-06-27,820.06,2.49,62.01,2.94,4.51,0.185,55.36,159.66
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A4,4160.12,AFT DG RU,2021-12-18,820.12,2.53,62.08,2.97,4.51,0.259,55.43,159.71
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A4,3862.87,AFT DG RU,2022-05-28,820.13,2.6,62.11,3.04,4.54,0.307,55.53,159.76
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A4,3851.1,AFT DG RU,2022-11-05,820.21,2.67,62.18,3.05,4.6,0.351,55.55,159.81
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A4,4019.76,AFT DG RU,2023-04-22,820.24,2.72,62.25,3.07,4.63,0.423,55.61,159.82
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A4,3618.28,AFT DG RU,2023-09-20,820.31,2.79,62.28,3.11,4.67,0.469,55.71,159.87
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A4,4423.04,AFT DG RU,2024-03-23,815.83,2.48,61.33,2.44,5.54,0.167,88.68,162.36
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A5,3290.3,AFT DG RU,2021-05-18,816.51,2.21,61.87,2.99,4.95,0.186,94.15,184.2
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A5,3460.11,AFT DG RU,2021-10-10,816.52,2.25,61.93,3.0,5.0,0.226,94.2,184.28
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A5,3648.49,AFT DG RU,2022-03-12,819.63,2.3,60.04,2.72,4.71,0.097,102.02,212.23
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A5,2976.77,AFT DG RU,2022-07-15,819.66,2.35,60.08,2.79,4.76,0.153,102.11,212.31
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A5,4118.6,AFT DG RU,2023-01-03,819.7,2.42,60.17,2.84,4.81,0.212,102.19,212.35
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A5,2921.59,AFT DG RU,2023-05-05,819.76,2.46,60.19,2.89,4.86,0.263,102.23,212.4
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A5,2794.38,AFT DG RU,2023-08-30,819.84,2.48,60.26,2.91,4.95,0.297,102.26,212.42
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A5,3444.33,AFT DG RU,2024-01-21,819.89,2.49,60.31,2.96,4.98,0.34,102.33,212.44
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A5,3568.79,AFT DG RU,2024-06-18,819.91,2.53,60.38,3.04,5.0,0.419,102.37,212.5
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A6,4018.29,AFT DG RU,2021-06-17,817.25,2.36,63.06,2.97,4.59,0.142,80.6,164.21
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A6,3120.17,AFT DG RU,2021-10-26,816.44,2.31,60.58,2.65,5.39,0.17,92.31,173.3
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A6,3549.07,AFT DG RU,2022-03-23,816.5,2.34,60.63,2.72,5.46,0.238,92.34,173.34
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A6,3924.24,AFT DG RU,2022-09-03,816.54,2.39,60.67,2.76,5.49,0.295,92.39,173.4
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A6,5420.12,AFT DG RU,2023-04-17,817.86,2.21,62.11,2.88,4.64,0.172,48.68,161.84
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A6,3871.45,AFT DG RU,2023-09-26,817.87,2.26,62.15,2.94,4.68,0.26,48.71,161.86
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A6,4388.69,AFT DG RU,2024-03-27,817.94,2.32,62.17,2.97,4.74,0.286,48.75,161.9
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A7,4320.05,AFT DG RU,2021-06-30,820.03,2.36,59.94,2.9,5.97,0.177,75.01,166.82
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A7,3624.23,AFT DG RU,2021-11-29,820.08,2.39,59.94,2.98,6.04,0.195,75.06,166.86
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A7,3379.97,AFT DG RU,2022-04-19,820.13,2.44,59.96,3.03,6.07,0.221,75.12,166.92
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A7,3733.2,AFT DG RU,2022-09-22,820.16,2.5,60.01,3.08,6.12,0.296,75.2,166.96
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A7,3620.66,AFT DG RU,2023-02-20,819.33,2.62,61.88,2.8,4.98,0.207,83.14,174.73
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A7,3701.37,AFT DG RU,2023-07-25,819.36,2.66,61.93,2.85,5.01,0.248,83.16,174.77
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A7,3728.64,AFT DG RU,2023-12-28,819.44,2.68,61.97,2.87,5.09,0.286,83.2,174.82
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A7,3165.02,AFT DG RU,2024-05-08,819.53,2.7,62.0,2.92,5.14,0.335,83.26,174.86
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A8,3644.7,AFT DG RU,2021-06-01,816.44,2.5,62.23,3.01,4.72,0.133,73.6,187.13
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A8,3237.48,AFT DG RU,2021-10-14,816.49,2.55,62.28,3.03,4.75,0.147,73.69,187.2
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A8,3351.92,AFT DG RU,2022-03-03,817.63,2.33,61.53,2.95,4.77,0.188,88.62,183.99
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A8,4101.8,AFT DG RU,2022-08-21,817.68,2.38,61.56,2.98,4.82,0.224,88.63,184.05
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A8,3101.7,AFT DG RU,2022-12-29,817.74,2.46,61.64,3.03,4.89,0.268,88.64,184.11
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A8,3387.45,AFT DG RU,2023-05-20,817.74,2.52,61.67,3.1,4.97,0.317,88.69,184.15
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A8,3948.76,AFT DG RU,2023-11-01,817.78,2.56,61.72,3.13,5.01,0.396,88.7,184.2
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A8,4106.83,AFT DG RU,2024-04-21,817.84,2.59,61.75,3.16,5.07,0.457,88.76,184.27
QNLZ,DG3,QNLZ_DG3,DG3_Pump_A8,3303.15,AFT DG RU,2024-09-06,817.9,2.62,61.79,3.2,5.1,0.496,88.81,184.32
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B1,3923.62,AFT DG RU,2021-06-13,819.88,2.07,62.19,2.89,4.91,0.156,82.42,182.3
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B1,3140.06,AFT DG RU,2021-10-22,819.95,2.14,62.23,2.92,4.94,0.191,82.45,182.37
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B1,3457.59,AFT DG RU,2022-03-16,818.22,2.49,62.84,2.76,4.63,0.136,87.05,182.27
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B1,3970.32,AFT DG RU,2022-08-29,818.25,2.61,62.92,2.82,4.65,0.171,87.09,182.32
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B1,4402.76,AFT DG RU,2023-03-01,818.29,2.65,62.98,2.85,4.69,0.25,87.11,182.38
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B1,3102.1,AFT DG RU,2023-07-09,818.32,2.7,63.02,2.91,4.7,0.29,87.15,182.41
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B1,3376.49,AFT DG RU,2023-11-27,818.38,2.77,63.09,2.97,4.75,0.361,87.19,182.48
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B1,3416.81,AFT DG RU,2024-04-18,818.43,2.82,63.15,3.05,4.76,0.399,87.23,182.52
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B2,4329.71,AFT DG RU,2021-06-30,818.55,2.33,60.96,3.04,5.08,0.107,78.09,178.05
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B2,3224.82,AFT DG RU,2021-11-12,818.59,2.38,61.03,3.07,5.12,0.134,78.17,178.07
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B2,3747.25,AFT DG RU,2022-04-18,818.64,2.4,61.09,3.12,5.13,0.195,78.25,178.14
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B2,3216.73,AFT DG RU,2022-08-31,818.11,2.41,61.33,3.23,4.94,0.112,91.83,173.02
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B2,2989.43,AFT DG RU,2023-01-03,818.16,2.45,61.39,3.27,4.99,0.171,91.88,173.03
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B2,3510.23,AFT DG RU,2023-05-30,818.8,2.28,60.66,2.91,4.61,0.149,85.68,196.09
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B2,3268.37,AFT DG RU,2023-10-14,818.85,2.32,60.74,2.96,4.71,0.196,85.74,196.14
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B2,3580.69,AFT DG RU,2024-03-12,818.88,2.4,60.77,2.99,4.75,0.259,85.79,196.17
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B2,3679.35,AFT DG RU,2024-08-13,818.91,2.41,60.82,3.06,4.76,0.333,85.85,196.25
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B3,4032.39,AFT DG RU,2021-06-18,817.2,2.4,63.26,2.78,5.98,0.201,75.72,201.09
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B3,4308.9,AFT DG RU,2021-12-15,817.3,2.42,63.34,2.81,6.03,0.207,75.77,201.13
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B3,3827.92,AFT DG RU,2022-05-24,817.33,2.5,63.37,2.87,6.08,0.274,75.81,201.17
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B3,3618.29,AFT DG RU,2022-10-22,817.39,2.49,63.41,2.89,6.19,0.32,75.87,201.21
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B3,3657.83,AFT DG RU,2023-03-24,817.43,2.57,63.45,2.94,6.23,0.361,75.94,201.26
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B3,4482.44,AFT DG RU,2023-09-27,817.49,2.62,63.49,2.97,6.26,0.402,75.97,201.29
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B3,3391.55,AFT DG RU,2024-02-16,817.54,2.66,63.55,3.03,6.34,0.478,76.0,201.34
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B3,3346.78,AFT DG RU,2024-07-05,817.58,2.73,63.6,3.05,6.43,0.545,76.06,201.4
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B4,3466.71,AFT DG RU,2021-05-25,818.61,2.4,63.35,2.75,5.8,0.119,80.04,195.03
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B4,4415.91,AFT DG RU,2021-11-25,818.63,2.41,63.42,2.8,5.8,0.162,80.1,195.1
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B4,3201.57,AFT DG RU,2022-04-08,818.69,2.47,63.44,2.86,5.84,0.214,80.14,195.15
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B4,3916.9,AFT DG RU,2022-09-19,818.73,2.51,63.48,2.92,5.9,0.275,80.16,195.17
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B4,3843.2,AFT DG RU,2023-02-27,819.87,2.26,60.03,2.86,4.72,0.196,81.69,154.72
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B4,3580.0,AFT DG RU,2023-07-27,819.92,2.32,60.07,2.9,4.76,0.282,81.74,154.76
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B4,4801.09,AFT DG RU,2024-02-13,819.96,2.38,60.11,2.95,4.84,0.335,81.76,154.81
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B4,4614.17,AFT DG RU,2024-08-24,820.03,2.42,60.17,3.02,4.88,0.385,81.84,154.88
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B5,3329.99,AFT DG RU,2021-05-19,819.32,2.41,62.8,2.81,4.34,0.153,85.07,178.04
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B5,3272.79,AFT DG RU,2021-10-03,819.33,2.47,62.88,2.87,4.34,0.223,85.13,178.09
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B5,3773.98,AFT DG RU,2022-03-10,819.39,2.5,62.88,2.89,4.41,0.26,85.18,178.13
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B5,4190.71,AFT DG RU,2022-09-01,819.41,2.54,62.93,2.93,4.45,0.308,85.24,178.17
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B5,3782.86,AFT DG RU,2023-02-06,819.47,2.59,62.97,2.96,4.53,0.353,85.28,178.23
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B5,4450.36,AFT DG RU,2023-08-11,819.54,2.67,63.01,3.04,4.6,0.387,85.35,178.29
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B5,3058.06,AFT DG RU,2023-12-17,819.6,2.72,63.05,3.12,4.63,0.451,85.41,178.32
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B5,3661.49,AFT DG RU,2024-05-18,819.64,2.79,63.05,3.18,4.68,0.49,85.45,178.39
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B6,4850.47,AFT DG RU,2021-07-22,816.48,2.35,60.9,2.91,5.19,0.143,65.76,186.25
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B6,3508.16,AFT DG RU,2021-12-16,816.56,2.41,60.97,2.98,5.25,0.197,65.8,186.32
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B6,4082.27,AFT DG RU,2022-06-05,816.58,2.47,61.0,3.05,5.35,0.288,65.87,186.38
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B6,3663.57,AFT DG RU,2022-11-05,816.63,2.55,61.01,3.12,5.39,0.342,65.95,186.43
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B6,4200.97,AFT DG RU,2023-04-30,816.68,2.57,61.04,3.15,5.45,0.444,65.99,186.5
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B6,4284.85,AFT DG RU,2023-10-26,816.74,2.61,61.08,3.19,5.46,0.492,66.05,186.55
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B6,3324.18,AFT DG RU,2024-03-13,816.78,2.67,61.14,3.24,5.51,0.546,66.11,186.62
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B6,3192.03,AFT DG RU,2024-07-25,816.87,2.74,61.21,3.28,5.54,0.591,66.15,186.68
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B7,3258.36,AFT DG RU,2021-05-16,819.42,2.3,64.15,2.86,4.21,0.139,84.38,175.96
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B7,4362.86,AFT DG RU,2021-11-14,819.48,2.34,64.21,2.91,4.27,0.175,84.45,176.0
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B7,3490.19,AFT DG RU,2022-04-09,819.55,2.43,64.26,2.97,4.31,0.217,84.5,176.07
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B7,3261.88,AFT DG RU,2022-08-23,819.64,2.51,64.27,3.04,4.36,0.282,84.55,176.13
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B7,3952.72,AFT DG RU,2023-02-04,819.68,2.56,64.31,3.09,4.41,0.343,84.64,176.19
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B7,3874.29,AFT DG RU,2023-07-16,819.74,2.61,64.37,3.11,4.46,0.405,84.66,176.25
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B7,3758.92,AFT DG RU,2023-12-20,819.83,2.66,64.43,3.15,4.52,0.438,84.74,176.29
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B7,4073.69,AFT DG RU,2024-06-07,819.88,2.7,64.49,3.18,4.54,0.469,84.81,176.33
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B8,3758.33,AFT DG RU,2021-06-06,818.19,2.45,61.49,3.02,3.84,0.164,74.54,172.12
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B8,3622.17,AFT DG RU,2021-11-04,818.88,2.34,60.9,3.08,4.52,0.194,70.27,178.17
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B8,4001.57,AFT DG RU,2022-04-20,818.94,2.4,60.98,3.13,4.58,0.26,70.31,178.22
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B8,3577.42,AFT DG RU,2022-09-17,819.01,2.43,61.02,3.19,4.6,0.344,70.32,178.25
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B8,3477.89,AFT DG RU,2023-02-09,819.07,2.47,61.08,3.21,4.66,0.367,70.37,178.26
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B8,4322.02,AFT DG RU,2023-08-09,819.1,2.51,61.15,3.27,4.67,0.429,70.44,178.33
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B8,4432.05,AFT DG RU,2024-02-10,819.2,2.59,61.22,3.29,4.74,0.471,70.48,178.38
QNLZ,DG3,QNLZ_DG3,DG3_Pump_B8,3502.28,AFT DG RU,2024-07-05,819.28,2.65,61.26,3.33,4.82,0.528,70.52,178.4
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A1,3956.66,AFT DG RU,2021-06-14,817.34,2.37,60.2,2.85,4.83,0.189,82.85,169.15
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A1,4542.11,AFT DG RU,2021-12-21,817.38,2.41,60.26,2.92,4.87,0.246,82.89,169.18
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A1,4605.56,AFT DG RU,2022-07-01,817.44,2.46,60.28,2.99,4.93,0.265,82.94,169.22
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A1,3504.1,AFT DG RU,2022-11-25,817.5,2.5,60.28,3.05,5.0,0.313,83.01,169.25
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A1,3504.07,AFT DG RU,2023-04-21,817.55,2.51,60.29,3.09,5.06,0.342,83.05,169.32
