Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
QNLZ,DG2,QNLZ_DG2,DG2_Pump_15,5027.22,FWD DG RU,2022-11-01,799.7,1.58,62.06,2.04,-9.25,0.26,28.61,146.06
QNLZ,DG2,QNLZ_DG2,DG2_Pump_15,5006.47,FWD DG RU,2023-05-29,799.75,1.63,62.12,2.06,-9.21,0.301,28.67,146.09
QNLZ,DG2,QNLZ_DG2,DG2_Pump_15,7229.08,FWD DG RU,2024-03-26,799.79,1.68,62.17,2.11,-9.19,0.348,28.73,146.15
QNLZ,DG2,QNLZ_DG2,DG2_Pump_16,6906.81,FWD DG RU,2021-10-15,800.0,1.61,63.26,1.61,-10.09,0.264,29.75,159.88
QNLZ,DG2,QNLZ_DG2,DG2_Pump_16,6576.4,FWD DG RU,2022-07-17,800.04,1.66,63.28,1.66,-10.03,0.304,29.8,159.93
QNLZ,DG2,QNLZ_DG2,DG2_Pump_16,6147.4,FWD DG RU,2023-03-31,800.09,1.71,63.33,1.72,-10.0,0.333,29.87,159.97
QNLZ,DG2,QNLZ_DG2,DG2_Pump_16,5024.55,FWD DG RU,2023-10-27,800.14,1.75,63.36,1.78,-9.94,0.409,29.93,160.02
QNLZ,DG2,QNLZ_DG2,DG2_Pump_16,5292.49,FWD DG RU,2024-06-04,800.18,1.83,63.43,1.82,-9.91,0.464,29.99,160.07
QNLZ,DG3,QNLZ_DG3,DG3_Pump_1,5098.63,AFT DG RU,2021-08-01,800.79,1.55,62.42,1.77,-8.97,0.239,42.01,179.14
QNLZ,DG3,QNLZ_DG3,DG3_Pump_1,5139.72,AFT DG RU,2022-03-04,800.86,1.6,62.48,1.82,-8.91,0.303,42.09,179.22
QNLZ,DG3,QNLZ_DG3,DG3_Pump_1,4782.72,AFT DG RU,2022-09-20,800.93,1.62,62.52,1.9,-8.87,0.359,42.12,179.29
QNLZ,DG3,QNLZ_DG3,DG3_Pump_1,4445.95,AFT DG RU,2023-03-25,800.96,1.66,62.55,1.94,-8.81,0.428,42.19,179.32
QNLZ,DG3,QNLZ_DG3,DG3_Pump_1,7195.79,AFT DG RU,2024-01-19,800.86,1.56,63.29,1.81,-9.12,0.258,24.33,163.6
QNLZ,DG3,QNLZ_DG3,DG3_Pump_1,5987.13,AFT DG RU,2024-09-25,800.91,1.61,63.36,1.82,-9.06,0.29,24.4,163.65
QNLZ,DG3,QNLZ_DG3,DG3_Pump_2,4199.65,AFT DG RU,2021-06-24,799.78,1.71,62.97,2.15,-9.81,0.238,43.77,190.48
QNLZ,DG3,QNLZ_DG3,DG3_Pump_2,5538.7,AFT DG RU,2022-02-10,799.81,1.77,63.03,2.21,-9.76,0.254,43.79,190.51
QNLZ,DG3,QNLZ_DG3,DG3_Pump_2,4667.54,AFT DG RU,2022-08-24,799.85,1.87,63.08,2.22,-9.74,0.289,43.83,190.6
QNLZ,DG3,QNLZ_DG3,DG3_Pump_2,4723.36,AFT DG RU,2023-03-09,799.92,1.91,63.13,2.25,-9.68,0.312,43.9,190.68
QNLZ,DG3,QNLZ_DG3,DG3_Pump_2,4846.14,AFT DG RU,2023-09-27,799.96,1.96,63.18,2.32,-9.65,0.365,43.95,190.75
QNLZ,DG3,QNLZ_DG3,DG3_Pump_2,4362.97,AFT DG RU,2024-03-27,799.15,1.54,63.25,2.04,-8.95,0.252,49.39,169.79
QNLZ,DG3,QNLZ_DG3,DG3_Pump_2,4362.16,AFT DG RU,2024-09-25,799.22,1.61,63.29,2.11,-8.9,0.305,49.44,169.84
QNLZ,DG3,QNLZ_DG3,DG3_Pump_3,5112.92,AFT DG RU,2021-08-02,800.14,1.88,61.18,1.88,-10.06,0.22,23.68,166.27
QNLZ,DG3,QNLZ_DG3,DG3_Pump_3,5274.95,AFT DG RU,2022-03-10,800.21,1.97,61.23,1.93,-10.0,0.245,23.72,166.3
QNLZ,DG3,QNLZ_DG3,DG3_Pump_3,5432.45,AFT DG RU,2022-10-23,800.25,2.01,61.28,1.97,-9.96,0.296,23.75,166.38
QNLZ,DG3,QNLZ_DG3,DG3_Pump_3,6132.48,AFT DG RU,2023-07-06,801.81,1.65,63.66,1.48,-9.58,0.341,36.34,162.91
QNLZ,DG3,QNLZ_DG3,DG3_Pump_3,5725.14,AFT DG RU,2024-03-01,801.23,1.69,63.5,1.61,-9.46,0.228,33.58,147.75
QNLZ,DG3,QNLZ_DG3,DG3_Pump_4,6877.38,AFT DG RU,2021-10-14,800.16,1.6,60.74,1.73,-9.69,0.231,30.69,162.26
QNLZ,DG3,QNLZ_DG3,DG3_Pump_4,5760.37,AFT DG RU,2022-06-12,800.21,1.68,60.8,1.75,-9.66,0.299,30.73,162.31
QNLZ,DG3,QNLZ_DG3,DG3_Pump_4,5630.58,AFT DG RU,2023-02-02,800.27,1.73,60.83,1.79,-9.62,0.351,30.77,162.36
QNLZ,DG3,QNLZ_DG3,DG3_Pump_4,5185.72,AFT DG RU,2023-09-07,800.8,1.71,61.2,1.88,-8.99,0.323,61.46,180.46
QNLZ,DG3,QNLZ_DG3,DG3_Pump_4,4535.18,AFT DG RU,2024-03-14,800.85,1.78,61.28,1.94,-8.97,0.373,61.49,180.49
QNLZ,DG3,QNLZ_DG3,DG3_Pump_4,4198.75,AFT DG RU,2024-09-05,800.89,1.83,61.31,1.99,-8.91,0.379,61.57,180.54
QNLZ,DG3,QNLZ_DG3,DG3_Pump_5,6726.28,AFT DG RU,2021-10-08,800.75,1.78,60.52,1.69,-9.31,0.239,36.44,164.57
QNLZ,DG3,QNLZ_DG3,DG3_Pump_5,7032.44,AFT DG RU,2022-07-29,800.81,1.85,60.58,1.74,-9.27,0.32,36.49,164.61
QNLZ,DG3,QNLZ_DG3,DG3_Pump_5,5499.23,AFT DG RU,2023-03-16,800.95,1.56,63.99,1.75,-9.91,0.246,40.65,153.77
QNLZ,DG3,QNLZ_DG3,DG3_Pump_5,6850.27,AFT DG RU,2023-12-27,800.97,1.61,64.06,1.79,-9.87,0.295,40.68,153.81
QNLZ,DG3,QNLZ_DG3,DG3_Pump_5,5841.71,AFT DG RU,2024-08-27,801.05,1.66,64.11,1.84,-9.82,0.339,40.69,153.85
QNLZ,DG3,QNLZ_DG3,DG3_Pump_6,5475.02,AFT DG RU,2021-08-17,801.74,1.75,64.04,1.73,-10.55,0.275,36.08,175.19
QNLZ,DG3,QNLZ_DG3,DG3_Pump_6,6784.44,AFT DG RU,2022-05-27,801.79,1.79,64.05,1.76,-10.48,0.35,36.14,175.27
QNLZ,DG3,QNLZ_DG3,DG3_Pump_6,6980.28,AFT DG RU,2023-03-14,799.56,1.68,62.18,1.46,-9.65,0.267,35.29,164.25
QNLZ,DG3,QNLZ_DG3,DG3_Pump_6,4638.28,AFT DG RU,2023-09-24,801.28,1.76,61.5,1.75,-9.3,0.21,46.98,183.75
QNLZ,DG3,QNLZ_DG3,DG3_Pump_6,4934.04,AFT DG RU,2024-04-17,801.33,1.84,61.57,1.81,-9.25,0.245,47.08,183.79
QNLZ,DG3,QNLZ_DG3,DG3_Pump_7,5297.7,AFT DG RU,2021-08-09,801.08,1.58,62.86,1.58,-9.06,0.298,38.35,170.04
QNLZ,DG3,QNLZ_DG3,DG3_Pump_7,5316.93,AFT DG RU,2022-03-19,801.15,1.68,62.91,1.64,-9.0,0.379,38.36,170.09
QNLZ,DG3,QNLZ_DG3,DG3_Pump_7,5699.27,AFT DG RU,2022-11-12,801.19,1.73,62.96,1.71,-8.94,0.415,38.4,170.12
QNLZ,DG3,QNLZ_DG3,DG3_Pump_7,5092.92,AFT DG RU,2023-06-13,801.23,1.76,63.04,1.77,-8.91,0.46,38.5,170.18
QNLZ,DG3,QNLZ_DG3,DG3_Pump_7,5290.88,AFT DG RU,2024-01-20,801.3,1.8,63.08,1.83,-8.84,0.463,38.54,170.2
QNLZ,DG3,QNLZ_DG3,DG3_Pump_8,5062.41,AFT DG RU,2021-07-30,799.43,1.64,63.03,1.64,-9.01,0.26,44.38,184.51
QNLZ,DG3,QNLZ_DG3,DG3_Pump_8,6406.43,AFT DG RU,2022-04-23,799.46,1.7,63.08,1.66,-8.99,0.376,44.39,184.54
QNLZ,DG3,QNLZ_DG3,DG3_Pump_8,5343.49,AFT DG RU,2022-12-02,800.43,1.86,62.49,2.15,-9.59,0.264,35.32,156.79
QNLZ,DG3,QNLZ_DG3,DG3_Pump_8,5501.7,AFT DG RU,2023-07-20,800.48,1.92,62.56,2.18,-9.52,0.324,35.38,156.85
QNLZ,DG3,QNLZ_DG3,DG3_Pump_8,4960.38,AFT DG RU,2024-02-12,800.55,1.99,62.62,2.23,-9.5,0.382,35.44,156.89
QNLZ,DG3,QNLZ_DG3,DG3_Pump_8,5026.16,AFT DG RU,2024-09-09,800.6,2.01,62.63,2.28,-9.44,0.435,35.52,156.94
QNLZ,DG3,QNLZ_DG3,DG3_Pump_9,5505.41,AFT DG RU,2021-08-18,800.31,1.8,62.51,1.87,-9.91,0.255,39.49,165.12
QNLZ,DG3,QNLZ_DG3,DG3_Pump_9,5792.71,AFT DG RU,2022-04-17,803.13,1.8,62.48,1.73,-9.61,0.258,11.51,194.02
QNLZ,DG3,QNLZ_DG3,DG3_Pump_9,5267.42,AFT DG RU,2022-11-23,803.16,1.84,62.55,1.81,-9.54,0.307,11.56,194.07
QNLZ,DG3,QNLZ_DG3,DG3_Pump_9,6617.62,AFT DG RU,2023-08-26,803.23,1.92,62.59,1.85,-9.47,0.346,11.62,194.05
QNLZ,DG3,QNLZ_DG3,DG3_Pump_9,5667.58,AFT DG RU,2024-04-19,803.25,1.99,62.66,1.93,-9.43,0.353,11.66,194.15
QNLZ,DG3,QNLZ_DG3,DG3_Pump_10,5812.91,AFT DG RU,2021-08-31,801.39,2.01,61.82,1.61,-9.31,0.268,30.06,190.77
QNLZ,DG3,QNLZ_DG3,DG3_Pump_10,5775.26,AFT DG RU,2022-04-29,801.45,2.03,61.88,1.66,-9.27,0.357,30.1,190.81
QNLZ,DG3,QNLZ_DG3,DG3_Pump_10,6227.53,AFT DG RU,2023-01-14,801.5,2.11,61.93,1.71,-9.19,0.394,30.14,190.86
QNLZ,DG3,QNLZ_DG3,DG3_Pump_10,5488.99,AFT DG RU,2023-08-31,801.53,2.19,61.96,1.78,-9.15,0.447,30.22,190.93
QNLZ,DG3,QNLZ_DG3,DG3_Pump_10,4584.29,AFT DG RU,2024-03-10,801.6,2.25,61.99,1.85,-9.09,0.471,30.27,190.98
QNLZ,DG3,QNLZ_DG3,DG3_Pump_11,5902.82,AFT DG RU,2021-09-03,800.54,1.7,61.75,1.77,-9.93,0.297,39.8,142.73
QNLZ,DG3,QNLZ_DG3,DG3_Pump_11,6984.21,AFT DG RU,2022-06-22,800.58,1.78,61.81,1.81,-9.87,0.344,39.85,142.8
QNLZ,DG3,QNLZ_DG3,DG3_Pump_11,4928.23,AFT DG RU,2023-01-14,800.62,1.85,61.84,1.87,-9.85,0.41,39.89,142.85
QNLZ,DG3,QNLZ_DG3,DG3_Pump_11,5396.3,AFT DG RU,2023-08-27,800.66,1.88,61.86,1.91,-9.76,0.438,39.96,142.89
QNLZ,DG3,QNLZ_DG3,DG3_Pump_11,5505.95,AFT DG RU,2024-04-13,800.71,1.94,61.9,1.97,-9.71,0.507,40.01,142.96
QNLZ,DG3,QNLZ_DG3,DG3_Pump_12,5194.0,AFT DG RU,2021-08-05,801.97,1.48,64.41,1.58,-9.25,0.223,45.56,165.66
QNLZ,DG3,QNLZ_DG3,DG3_Pump_12,6598.04,AFT DG RU,2022-05-07,801.99,1.52,64.48,1.6,-9.19,0.241,45.63,165.71
QNLZ,DG3,QNLZ_DG3,DG3_Pump_12,5326.39,AFT DG RU,2022-12-15,802.07,1.53,64.55,1.63,-9.12,0.285,45.67,165.75
QNLZ,DG3,QNLZ_DG3,DG3_Pump_12,5832.67,AFT DG RU,2023-08-16,799.92,1.78,61.99,1.98,-9.93,0.254,42.2,180.72
QNLZ,DG3,QNLZ_DG3,DG3_Pump_12,4407.57,AFT DG RU,2024-02-16,799.95,1.84,62.05,2.05,-9.86,0.308,42.26,180.79
QNLZ,DG4,QNLZ_DG4,DG4_Pump_1,4755.5,AFT DG RU,2021-07-18,801.67,1.7,61.65,1.84,-9.43,0.257,44.14,185.51
QNLZ,DG4,QNLZ_DG4,DG4_Pump_1,4495.61,AFT DG RU,2022-01-22,801.7,1.81,61.67,1.9,-9.35,0.291,44.2,185.57
QNLZ,DG4,QNLZ_DG4,DG4_Pump_1,4468.21,AFT DG RU,2022-07-28,801.74,1.87,61.74,1.91,-9.33,0.355,44.29,185.65
QNLZ,DG4,QNLZ_DG4,DG4_Pump_1,5404.11,AFT DG RU,2023-03-11,801.8,1.9,61.8,1.96,-9.3,0.415,44.33,185.69
QNLZ,DG4,QNLZ_DG4,DG4_Pump_1,4152.02,AFT DG RU,2023-09-01,801.86,1.95,61.85,2.01,-9.24,0.465,44.37,185.73
QNLZ,DG4,QNLZ_DG4,DG4_Pump_1,4581.15,AFT DG RU,2024-03-10,801.92,1.98,61.91,2.04,-9.19,0.526,44.45,185.81
QNLZ,DG4,QNLZ_DG4,DG4_Pump_2,6962.71,AFT DG RU,2021-10-18,799.52,1.72,63.77,1.62,-9.36,0.299,15.87,178.6
QNLZ,DG4,QNLZ_DG4,DG4_Pump_2,5289.74,AFT DG RU,2022-05-27,799.57,1.78,63.81,1.65,-9.32,0.347,15.91,178.6
QNLZ,DG4,QNLZ_DG4,DG4_Pump_2,7516.84,AFT DG RU,2023-04-06,799.61,1.84,63.85,1.73,-9.27,0.412,15.96,178.67
QNLZ,DG4,QNLZ_DG4,DG4_Pump_2,7022.7,AFT DG RU,2024-01-24,799.65,1.89,63.89,1.79,-9.2,0.478,16.04,178.68
QNLZ,DG4,QNLZ_DG4,DG4_Pump_3,6412.12,AFT DG RU,2021-09-25,800.6,1.6,63.72,1.65,-9.46,0.309,41.99,182.13
QNLZ,DG4,QNLZ_DG4,DG4_Pump_3,4406.1,AFT DG RU,2022-03-28,800.63,1.66,63.78,1.69,-9.44,0.341,42.01,182.16
QNLZ,DG4,QNLZ_DG4,DG4_Pump_3,4882.29,AFT DG RU,2022-10-18,799.78,1.77,62.78,1.8,-9.49,0.24,33.64,171.1
QNLZ,DG4,QNLZ_DG4,DG4_Pump_3,5079.49,AFT DG RU,2023-05-18,799.83,1.84,62.83,1.84,-9.41,0.306,33.69,171.14
QNLZ,DG4,QNLZ_DG4,DG4_Pump_3,4893.6,AFT DG RU,2023-12-08,799.9,1.9,62.87,1.91,-9.34,0.358,33.73,171.2
QNLZ,DG4,QNLZ_DG4,DG4_Pump_3,4731.31,AFT DG RU,2024-06-23,799.98,1.95,62.94,1.99,-9.29,0.42,33.78,171.27
QNLZ,DG4,QNLZ_DG4,DG4_Pump_4,5860.78,AFT DG RU,2021-09-02,800.1,1.5,61.68,1.97,-9.07,0.253,43.85,149.79
QNLZ,DG4,QNLZ_DG4,DG4_Pump_4,5931.0,AFT DG RU,2022-05-08,800.17,1.55,61.74,2.03,-9.04,0.329,43.93,149.86
QNLZ,DG4,QNLZ_DG4,DG4_Pump_4,4596.52,AFT DG RU,2022-11-16,800.22,1.57,61.77,2.05,-9.01,0.385,44.02,149.88
QNLZ,DG4,QNLZ_DG4,DG4_Pump_4,5929.7,AFT DG RU,2023-07-22,800.24,1.59,61.81,2.14,-8.96,0.43,44.04,149.95
QNLZ,DG4,QNLZ_DG4,DG4_Pump_4,5031.12,AFT DG RU,2024-02-17,800.32,1.65,61.86,2.18,-8.93,0.461,44.07,149.97
QNLZ,DG4,QNLZ_DG4,DG4_Pump_5,5812.52,AFT DG RU,2021-08-31,799.41,1.7,61.13,1.52,-9.85,0.268,31.6,182.78
QNLZ,DG4,QNLZ_DG4,DG4_Pump_5,4906.08,AFT DG RU,2022-03-24,799.45,1.73,61.19,1.59,-9.8,0.328,31.67,182.81
QNLZ,DG4,QNLZ_DG4,DG4_Pump_5,5915.84,AFT DG RU,2022-11-26,799.49,1.79,61.24,1.66,-9.74,0.375,31.76,182.84
QNLZ,DG4,QNLZ_DG4,DG4_Pump_5,5247.59,AFT DG RU,2023-07-03,802.69,1.71,61.77,1.63,-8.92,0.254,35.79,140.81
QNLZ,DG4,QNLZ_DG4,DG4_Pump_5,7274.78,AFT DG RU,2024-05-02,802.77,1.74,61.81,1.71,-8.89,0.336,35.9,140.84
QNLZ,DG4,QNLZ_DG4,DG4_Pump_6,6850.01,AFT DG RU,2021-10-13,800.93,1.74,62.73,1.87,-8.96,0.265,29.26,177.89
QNLZ,DG4,QNLZ_DG4,DG4_Pump_6,6340.84,AFT DG RU,2022-07-05,801.16,1.83,62.47,1.82,-9.47,0.278,42.33,161.79
QNLZ,DG4,QNLZ_DG4,DG4_Pump_6,6130.44,AFT DG RU,2023-03-18,801.23,1.86,62.53,1.84,-9.4,0.338,42.42,161.84
QNLZ,DG4,QNLZ_DG4,DG4_Pump_6,6522.92,AFT DG RU,2023-12-15,801.24,1.86,62.56,1.9,-9.36,0.373,42.44,161.88
QNLZ,DG4,QNLZ_DG4,DG4_Pump_6,6617.01,AFT DG RU,2024-09-16,800.57,1.9,61.64,1.46,-9.4,0.259,43.63,169.2
QNLZ,DG4,QNLZ_DG4,DG4_Pump_7,6455.37,AFT DG RU,2021-09-26,799.88,1.66,61.97,1.77,-9.43,0.249,29.2,177.39
QNLZ,DG4,QNLZ_DG4,DG4_Pump_7,6105.38,AFT DG RU,2022-06-08,799.94,1.72,62.04,1.79,-9.39,0.319,29.26,177.44
QNLZ,DG4,QNLZ_DG4,DG4_Pump_7,5649.14,AFT DG RU,2023-01-30,800.0,1.82,62.1,1.83,-9.35,0.36,29.32,177.46
QNLZ,DG4,QNLZ_DG4,DG4_Pump_7,4770.52,AFT DG RU,2023-08-17,800.06,1.84,62.18,1.89,-9.31,0.423,29.36,177.46
QNLZ,DG4,QNLZ_DG4,DG4_Pump_7,4665.88,AFT DG RU,2024-02-28,800.11,1.88,62.23,1.96,-9.22,0.448,29.35,177.5
QNLZ,DG4,QNLZ_DG4,DG4_Pump_8,4491.79,AFT DG RU,2021-07-07,801.7,1.64,61.66,1.69,-9.82,0.242,39.14,180.45
QNLZ,DG4,QNLZ_DG4,DG4_Pump_8,5528.61,AFT DG RU,2022-02-23,801.76,1.73,61.72,1.73,-9.78,0.283,39.2,180.48
QNLZ,DG4,QNLZ_DG4,DG4_Pump_8,6489.86,AFT DG RU,2022-11-21,801.81,1.77,61.76,1.76,-9.75,0.308,39.22,180.51
QNLZ,DG4,QNLZ_DG4,DG4_Pump_8,6022.53,AFT DG RU,2023-07-30,801.88,1.8,61.77,1.78,-9.71,0.356,39.25,180.57
QNLZ,DG4,QNLZ_DG4,DG4_Pump_8,4816.89,AFT DG RU,2024-02-16,801.94,1.84,61.86,1.8,-9.69,0.412,39.31,180.63
QNLZ,DG4,QNLZ_DG4,DG4_Pump_8,5337.62,AFT DG RU,2024-09-26,801.99,1.89,61.88,1.85,-9.65,0.464,39.36,180.69
QNLZ,DG4,QNLZ_DG4,DG4_Pump_9,4539.74,AFT DG RU,2021-07-09,799.95,1.66,63.01,1.97,-9.07,0.25,56.77,175.3
QNLZ,DG4,QNLZ_DG4,DG4_Pump_9,5767.61,AFT DG RU,2022-03-07,799.99,1.72,63.07,2.03,-9.04,0.322,56.82,175.37
QNLZ,DG4,QNLZ_DG4,DG4_Pump_9,5653.52,AFT DG RU,2022-10-29,799.99,1.77,63.27,1.63,-9.71,0.264,35.65,170.09
QNLZ,DG4,QNLZ_DG4,DG4_Pump_9,5739.36,AFT DG RU,2023-06-26,800.07,1.82,63.31,1.7,-9.67,0.332,35.7,170.16
QNLZ,DG4,QNLZ_DG4,DG4_Pump_9,5091.97,AFT DG RU,2024-01-25,800.11,1.86,63.4,1.74,-9.62,0.352,35.73,170.24
QNLZ,DG4,QNLZ_DG4,DG4_Pump_9,4681.55,AFT DG RU,2024-08-08,800.17,1.94,63.44,1.78,-9.6,0.362,35.81,170.33
QNLZ,DG4,QNLZ_DG4,DG4_Pump_10,6733.78,AFT DG RU,2021-10-08,800.77,1.79,62.65,1.58,-9.43,0.262,22.23,164.19
QNLZ,DG4,QNLZ_DG4,DG4_Pump_10,7383.89,AFT DG RU,2022-08-12,800.86,1.82,62.7,1.61,-9.37,0.286,22.27,164.24
QNLZ,DG4,QNLZ_DG4,DG4_Pump_10,5871.79,AFT DG RU,2023-04-14,801.09,1.85,62.79,2.02,-8.29,0.309,33.91,171.91
QNLZ,DG4,QNLZ_DG4,DG4_Pump_10,4680.7,AFT DG RU,2023-10-27,798.7,1.65,61.68,1.83,-9.77,0.234,34.21,197.75
QNLZ,DG4,QNLZ_DG4,DG4_Pump_10,4910.21,AFT DG RU,2024-05-19,800.14,1.61,61.56,1.88,-9.89,0.301,36.66,172.85
QNLZ,DG4,QNLZ_DG4,DG4_Pump_11,7486.45,AFT DG RU,2021-11-08,799.33,1.53,63.61,1.89,-9.43,0.288,8.71,170.74
QNLZ,DG4,QNLZ_DG4,DG4_Pump_11,7569.47,AFT DG RU,2022-09-20,799.37,1.63,63.65,1.94,-9.39,0.352,8.76,170.79
QNLZ,DG4,QNLZ_DG4,DG4_Pump_11,5320.05,AFT DG RU,2023-04-30,799.42,1.68,63.65,1.99,-9.31,0.412,8.85,170.82
QNLZ,DG4,QNLZ_DG4,DG4_Pump_11,5277.44,AFT DG RU,2023-12-06,799.47,1.76,63.7,2.06,-9.26,0.456,8.92,170.87
QNLZ,DG4,QNLZ_DG4,DG4_Pump_11,6880.49,AFT DG RU,2024-09-18,799.51,1.79,63.77,2.1,-9.21,0.494,8.97,170.91
QNLZ,DG4,QNLZ_DG4,DG4_Pump_12,4824.12,AFT DG RU,2021-07-21,799.77,1.62,63.45,2.03,-9.6,0.307,17.82,180.49
QNLZ,DG4,QNLZ_DG4,DG4_Pump_12,6492.0,AFT DG RU,2022-04-18,799.81,1.65,63.54,2.07,-9.54,0.324,17.86,180.53
QNLZ,DG4,QNLZ_DG4,DG4_Pump_12,4789.99,AFT DG RU,2022-11-04,799.84,1.7,63.55,2.15,-9.48,0.342,17.88,180.58
QNLZ,DG4,QNLZ_DG4,DG4_Pump_12,5523.75,AFT DG RU,2023-06-23,800.52,1.72,61.41,1.95,-9.29,0.297,34.48,148.92
QNLZ,DG4,QNLZ_DG4,DG4_Pump_12,5638.22,AFT DG RU,2024-02-13,800.92,1.84,62.89,1.8,-9.44,0.262,50.71,178.67
QNLZ,DG4,QNLZ_DG4,DG4_Pump_12,4189.93,AFT DG RU,2024-08-06,800.98,1.89,62.96,1.86,-9.35,0.307,50.76,178.71
PWLS,DG1,PWLS_DG1,DG1_Pump_1,3570.44,FWD DG RU,2021-05-29,819.77,2.35,64.34,3.02,-3.84,0.358,89.76,123.75
PWLS,DG1,PWLS_DG1,DG1_Pump_1,3718.97,FWD DG RU,2021-10-31,819.8,2.41,64.38,3.08,-3.77,0.378,89.79,123.8
PWLS,DG1,PWLS_DG1,DG1_Pump_1,4658.06,FWD DG RU,2022-05-14,819.85,2.43,64.41,3.13,-3.77,0.444,89.84,123.87
PWLS,DG1,PWLS_DG1,DG1_Pump_1,3303.21,FWD DG RU,2022-09-29,819.92,2.46,64.48,3.21,-3.7,0.547,89.86,123.95
PWLS,DG1,PWLS_DG1,DG1_Pump_1,3628.72,FWD DG RU,2023-02-28,819.95,2.53,64.57,3.25,-3.65,0.594,89.93,123.99
PWLS,DG1,PWLS_DG1,DG1_Pump_1,4298.29,FWD DG RU,2023-08-27,820.02,2.55,64.65,3.31,-3.62,0.648,89.97,124.03
PWLS,DG1,PWLS_DG1,DG1_Pump_1,3430.82,FWD DG RU,2024-01-17,820.06,2.6,64.7,3.4,-3.57,0.704,90.0,124.06
PWLS,DG1,PWLS_DG1,DG1_Pump_1,5490.19,FWD DG RU,2024-09-02,818.97,2.3,67.05,2.7,-4.15,0.33,67.61,137.21
PWLS,DG1,PWLS_DG1,DG1_Pump_2,3915.25,FWD DG RU,2021-06-13,819.5,2.17,66.87,3.21,-3.88,0.329,61.42,140.94
PWLS,DG1,PWLS_DG1,DG1_Pump_2,3545.48,FWD DG RU,2021-11-08,819.0,2.3,66.43,3.06,-3.59,0.339,82.86,151.34
PWLS,DG1,PWLS_DG1,DG1_Pump_2,3528.7,FWD DG RU,2022-04-05,819.04,2.34,66.48,3.13,-3.56,0.352,82.92,151.39
PWLS,DG1,PWLS_DG1,DG1_Pump_2,3485.8,FWD DG RU,2022-08-29,819.09,2.42,66.54,3.15,-3.53,0.384,82.96,151.46
PWLS,DG1,PWLS_DG1,DG1_Pump_2,4698.99,FWD DG RU,2023-03-13,819.14,2.41,66.61,3.18,-3.51,0.45,83.0,151.49
PWLS,DG1,PWLS_DG1,DG1_Pump_2,3357.69,FWD DG RU,2023-07-31,819.19,2.46,66.64,3.19,-3.51,0.484,83.07,151.57
PWLS,DG1,PWLS_DG1,DG1_Pump_2,3464.01,FWD DG RU,2023-12-23,819.21,2.49,66.68,3.24,-3.47,0.523,83.14,151.63
PWLS,DG1,PWLS_DG1,DG1_Pump_2,3620.43,FWD DG RU,2024-05-22,819.24,2.55,66.72,3.29,-3.41,0.569,83.17,151.68
PWLS,DG1,PWLS_DG1,DG1_Pump_3,3390.31,FWD DG RU,2021-05-22,820.15,2.12,66.26,3.28,-3.34,0.341,95.63,132.47
PWLS,DG1,PWLS_DG1,DG1_Pump_3,4231.17,FWD DG RU,2021-11-15,820.19,2.2,66.29,3.34,-3.28,0.395,95.68,132.5
PWLS,DG1,PWLS_DG1,DG1_Pump_3,3429.46,FWD DG RU,2022-04-07,820.29,2.23,66.32,3.43,-3.18,0.437,95.76,132.52
PWLS,DG1,PWLS_DG1,DG1_Pump_3,3775.89,FWD DG RU,2022-09-12,820.38,2.25,66.36,3.47,-3.11,0.491,95.81,132.61
PWLS,DG1,PWLS_DG1,DG1_Pump_3,3287.23,FWD DG RU,2023-01-27,820.44,2.34,66.42,3.51,-3.08,0.557,95.85,132.66
PWLS,DG1,PWLS_DG1,DG1_Pump_3,3789.09,FWD DG RU,2023-07-04,820.48,2.41,66.45,3.6,-3.03,0.609,95.91,132.67
PWLS,DG1,PWLS_DG1,DG1_Pump_3,3858.74,FWD DG RU,2023-12-12,820.56,2.46,66.5,3.65,-2.93,0.669,95.92,132.72
PWLS,DG1,PWLS_DG1,DG1_Pump_3,3610.98,FWD DG RU,2024-05-11,820.59,2.48,66.51,3.7,-2.89,0.674,96.0,132.77
PWLS,DG1,PWLS_DG1,DG1_Pump_4,4927.11,FWD DG RU,2021-07-25,821.01,2.26,67.8,2.89,-4.56,0.291,55.94,141.84
PWLS,DG1,PWLS_DG1,DG1_Pump_4,5269.17,FWD DG RU,2022-03-02,821.04,2.33,67.84,2.94,-4.5,0.328,55.97,141.88
PWLS,DG1,PWLS_DG1,DG1_Pump_4,4221.04,FWD DG RU,2022-08-25,821.08,2.37,67.92,2.96,-4.46,0.38,56.0,141.98
PWLS,DG1,PWLS_DG1,DG1_Pump_4,4156.43,FWD DG RU,2023-02-15,821.09,2.43,67.97,3.01,-4.39,0.428,56.07,142.02
PWLS,DG1,PWLS_DG1,DG1_Pump_4,3746.79,FWD DG RU,2023-07-22,821.16,2.49,68.01,3.08,-4.32,0.479,56.11,142.08
PWLS,DG1,PWLS_DG1,DG1_Pump_4,3920.74,FWD DG RU,2024-01-02,821.22,2.53,68.07,3.14,-4.25,0.545,56.16,142.09
